layer,tokens,time_us
act_fn,1088,42.0587
act_fn,1104,42.3467
act_fn,1120,42.8267
act_fn,1136,42.9547
act_fn,1152,43.3497
act_fn,1168,43.5303
act_fn,1184,44.331
act_fn,1200,45.973
act_fn,1216,46.9327
act_fn,1232,46.5923
act_fn,1248,47.6377
act_fn,1264,47.7227
act_fn,1280,48.1807
act_fn,1296,48.6933
act_fn,1312,48.9813
act_fn,1328,49.8027
act_fn,1344,51.3493
act_fn,1360,51.0823
act_fn,1376,51.925
act_fn,1392,51.776
act_fn,1408,52.5547
act_fn,1424,52.939
act_fn,1440,53.3973
act_fn,1456,54.1973
act_fn,1472,54.8903
act_fn,1488,55.7117
act_fn,1504,56.2773
act_fn,1520,56.7253
act_fn,1536,57.2907
act_fn,1552,57.6853
act_fn,1568,58.4317
act_fn,1584,58.571
act_fn,1600,59.1787
act_fn,1616,59.9573
act_fn,1632,61.0237
act_fn,1648,61.4077
act_fn,1664,61.9093
act_fn,1680,62.1863
act_fn,1696,62.8373
act_fn,1712,63.4667
act_fn,1728,63.9677
act_fn,1744,64.555
act_fn,1760,64.8747
act_fn,1776,65.664
act_fn,1792,66.2507
act_fn,1808,66.6773
act_fn,1824,67.0827
act_fn,1840,67.36
act_fn,1856,68.0857
act_fn,1872,68.8637
act_fn,1888,69.4293
act_fn,1904,70.0797
act_fn,1920,70.5173
act_fn,1936,70.858
act_fn,1952,71.4987
act_fn,1968,71.9673
act_fn,1984,72.16
act_fn,2000,73.408
act_fn,2016,73.792
act_fn,2032,74.261
act_fn,2048,74.9013
down_proj,1,134.015
down_proj,2,132.811
down_proj,3,133.983
down_proj,4,133.931
down_proj,5,134.229
down_proj,6,134.165
down_proj,7,133.995
down_proj,8,133.888
down_proj,9,143.338
down_proj,10,144.299
down_proj,11,139.903
down_proj,12,141.483
down_proj,13,142.335
down_proj,14,142.336
down_proj,15,142.464
down_proj,16,141.653
down_proj,20,145.141
down_proj,24,144.608
down_proj,28,128.971
down_proj,32,129.855
down_proj,36,129.642
down_proj,40,129.152
down_proj,44,133.376
down_proj,48,133.088
down_proj,52,133.13
down_proj,56,134.005
down_proj,60,133.547
down_proj,64,133.013
down_proj,80,134.816
down_proj,96,145.568
down_proj,112,141.525
down_proj,128,136.362
down_proj,144,145.259
down_proj,160,162.719
down_proj,176,162.304
down_proj,192,162.645
down_proj,208,164.192
down_proj,224,164.128
down_proj,240,166.922
down_proj,256,167.562
down_proj,272,170.101
down_proj,288,174.784
down_proj,304,175.147
down_proj,320,203.221
down_proj,336,197.78
down_proj,352,203.104
down_proj,368,202.934
down_proj,384,202.794
down_proj,400,209.088
down_proj,416,218.731
down_proj,432,219.467
down_proj,448,244.842
down_proj,464,231.531
down_proj,480,244.554
down_proj,496,244.203
down_proj,512,243.905
down_proj,528,282.09
down_proj,544,274.048
down_proj,560,281.845
down_proj,576,284.864
down_proj,592,306.377
down_proj,608,305.921
down_proj,624,305.718
down_proj,640,364.886
down_proj,656,343.404
down_proj,672,320.757
down_proj,688,342.378
down_proj,704,363.476
down_proj,720,363.927
down_proj,736,363.178
down_proj,752,362.027
down_proj,768,362.356
down_proj,784,387.231
down_proj,800,416.852
down_proj,816,387.231
down_proj,832,472.108
down_proj,848,414.879
down_proj,864,414.879
down_proj,880,415.447
down_proj,896,473.494
down_proj,912,443.327
down_proj,928,472.885
down_proj,944,443.253
down_proj,960,472.352
down_proj,976,472.396
down_proj,992,472.406
down_proj,1008,472
down_proj,1024,472.255
down_proj,1040,495.924
down_proj,1056,534.122
down_proj,1072,533.761
down_proj,1088,533.524
down_proj,1104,532.64
down_proj,1120,533.343
down_proj,1136,532.81
down_proj,1152,532.702
down_proj,1168,574.389
down_proj,1184,530.583
down_proj,1200,574.154
down_proj,1216,529.213
down_proj,1232,575.638
down_proj,1248,529.132
down_proj,1264,528.895
down_proj,1280,528.672
down_proj,1296,615.914
down_proj,1312,615.849
down_proj,1328,615.916
down_proj,1344,703.617
down_proj,1360,663.937
down_proj,1376,618.111
down_proj,1392,663.519
down_proj,1408,704.992
down_proj,1424,662.82
down_proj,1440,617.449
down_proj,1456,703.733
down_proj,1472,703.967
down_proj,1488,703.486
down_proj,1504,703.849
down_proj,1520,703.828
down_proj,1536,709.194
down_proj,1552,680.159
down_proj,1568,676.031
down_proj,1584,678.486
down_proj,1600,725.642
down_proj,1616,763.434
down_proj,1632,818.549
down_proj,1648,765.813
down_proj,1664,726.793
down_proj,1680,822.825
down_proj,1696,822.324
down_proj,1712,817.943
down_proj,1728,724.703
down_proj,1744,819.404
down_proj,1760,819.779
down_proj,1776,819.678
down_proj,1792,878.804
down_proj,1808,882.847
down_proj,1824,879.413
down_proj,1840,881.697
down_proj,1856,879.734
down_proj,1872,880.34
down_proj,1888,879.03
down_proj,1904,880.151
down_proj,1920,879.679
down_proj,1936,938.314
down_proj,1952,938.22
down_proj,1968,942.047
down_proj,1984,942.506
down_proj,2000,941.944
down_proj,2016,937.876
down_proj,2032,938.071
down_proj,2048,941.876
embedding,1,4.83167
embedding,2,4.928
embedding,3,4.939
embedding,4,5.40767
embedding,5,5.71733
embedding,6,6.06867
embedding,7,6.304
embedding,8,6.38933
embedding,9,6.924
embedding,10,7.11467
embedding,11,7.48767
embedding,12,7.68
embedding,13,8.13933
embedding,14,8.395
embedding,15,8.565
embedding,16,8.768
embedding,20,4.27733
embedding,24,4.352
embedding,28,4.18133
embedding,32,4.13833
embedding,36,4.192
embedding,40,4.12767
embedding,44,4.18133
embedding,48,4.16033
embedding,52,4.277
embedding,56,4.07467
embedding,60,4.34133
embedding,64,4.20233
embedding,80,4.35167
embedding,96,4.23533
embedding,112,4.52267
embedding,128,4.50133
embedding,144,5.536
embedding,160,5.333
embedding,176,5.73833
embedding,192,5.63167
embedding,208,6.005
embedding,224,5.71633
embedding,240,6.13333
embedding,256,6.04767
embedding,272,7.072
embedding,288,6.75233
embedding,304,7.22133
embedding,320,6.96567
embedding,336,7.37067
embedding,352,7.28467
embedding,368,7.605
embedding,384,7.47733
embedding,400,8.33033
embedding,416,8.09633
embedding,432,8.416
embedding,448,8.34133
embedding,464,8.69333
embedding,480,8.60833
embedding,496,8.92767
embedding,512,8.76767
embedding,528,9.21567
embedding,544,9.24767
embedding,560,9.461
embedding,576,9.472
embedding,592,9.973
embedding,608,9.909
embedding,624,10.0803
embedding,640,9.92033
embedding,656,10.1547
embedding,672,10.112
embedding,688,10.197
embedding,704,10.2403
embedding,720,10.3893
embedding,736,10.293
embedding,752,10.6133
embedding,768,10.5067
embedding,784,10.8907
embedding,800,10.8057
embedding,816,10.9437
embedding,832,10.88
embedding,848,11.1147
embedding,864,11.1147
embedding,880,11.3173
embedding,896,11.552
embedding,912,11.7333
embedding,928,11.5093
embedding,944,11.8827
embedding,960,11.862
embedding,976,12.0647
embedding,992,11.8723
embedding,1008,12.1177
embedding,1024,12.192
embedding,1040,12.352
embedding,1056,12.384
embedding,1072,12.6083
embedding,1088,12.6293
embedding,1104,12.7357
embedding,1120,12.7893
embedding,1136,13.2903
embedding,1152,13.1843
embedding,1168,13.5683
embedding,1184,13.8237
embedding,1200,14.0267
embedding,1216,14.0587
embedding,1232,14.2187
embedding,1248,14.0697
embedding,1264,14.2083
embedding,1280,14.144
embedding,1296,14.3677
embedding,1312,14.4
embedding,1328,14.624
embedding,1344,14.5493
embedding,1360,14.9227
embedding,1376,14.944
embedding,1392,14.784
embedding,1408,14.9653
embedding,1424,15.221
embedding,1440,14.9127
embedding,1456,15.232
embedding,1472,15.243
embedding,1488,15.6053
embedding,1504,15.456
embedding,1520,15.5307
embedding,1536,15.7763
embedding,1552,15.808
embedding,1568,15.6587
embedding,1584,15.84
embedding,1600,15.8507
embedding,1616,16.3093
embedding,1632,16.1273
embedding,1648,16.16
embedding,1664,16.011
embedding,1680,16.4267
embedding,1696,16.4473
embedding,1712,16.597
embedding,1728,16.5547
embedding,1744,16.7573
embedding,1760,16.6827
embedding,1776,17.088
embedding,1792,16.9603
embedding,1808,17.2693
embedding,1824,17.1303
embedding,1840,17.4293
embedding,1856,17.3547
embedding,1872,17.7603
embedding,1888,17.888
embedding,1904,17.973
embedding,1920,17.8877
embedding,1936,17.9733
embedding,1952,18.1543
embedding,1968,18.4107
embedding,1984,18.3787
embedding,2000,18.8907
embedding,2016,18.6453
embedding,2032,18.7627
embedding,2048,18.7947
final_layernorm,1,5.44067
final_layernorm,2,5.37633
final_layernorm,3,5.46133
final_layernorm,4,5.41867
final_layernorm,5,5.344
final_layernorm,6,5.429
final_layernorm,7,5.30133
final_layernorm,8,5.41867
final_layernorm,9,5.38667
final_layernorm,10,5.39733
final_layernorm,11,5.58933
final_layernorm,12,5.621
final_layernorm,13,5.70667
final_layernorm,14,5.67467
final_layernorm,15,5.55733
final_layernorm,16,5.568
final_layernorm,20,5.70633
final_layernorm,24,5.73833
final_layernorm,28,5.664
final_layernorm,32,5.68533
final_layernorm,36,5.71733
final_layernorm,40,5.707
final_layernorm,44,5.70667
final_layernorm,48,5.83467
final_layernorm,52,5.70667
final_layernorm,56,5.67433
final_layernorm,60,5.643
final_layernorm,64,5.71733
final_layernorm,80,5.90933
final_layernorm,96,5.952
final_layernorm,112,6.016
final_layernorm,128,6.42133
final_layernorm,144,6.21833
final_layernorm,160,7.85067
final_layernorm,176,8.04233
final_layernorm,192,8.29833
final_layernorm,208,8.26667
final_layernorm,224,8.37333
final_layernorm,240,8.48
final_layernorm,256,10.784
final_layernorm,272,10.5493
final_layernorm,288,10.933
final_layernorm,304,11.4027
final_layernorm,320,11.904
final_layernorm,336,11.957
final_layernorm,352,11.883
final_layernorm,368,12
final_layernorm,384,11.8933
final_layernorm,400,11.8823
final_layernorm,416,12.1283
final_layernorm,432,12.096
final_layernorm,448,13.611
final_layernorm,464,13.8877
final_layernorm,480,14.101
final_layernorm,496,14.0163
final_layernorm,512,14.1547
final_layernorm,528,15.093
final_layernorm,544,14.89
final_layernorm,560,15.2853
final_layernorm,576,15.2853
final_layernorm,592,15.275
final_layernorm,608,16.7253
final_layernorm,624,16.992
final_layernorm,640,17.2587
final_layernorm,656,17.184
final_layernorm,672,17.3547
final_layernorm,688,17.397
final_layernorm,704,17.7173
final_layernorm,720,17.7063
final_layernorm,736,18.1973
final_layernorm,752,19.3173
final_layernorm,768,19.808
final_layernorm,784,19.7013
final_layernorm,800,19.8183
final_layernorm,816,19.968
final_layernorm,832,20.0103
final_layernorm,848,20.3733
final_layernorm,864,20.4907
final_layernorm,880,20.8213
final_layernorm,896,21.7813
final_layernorm,912,22.475
final_layernorm,928,22.5067
final_layernorm,944,22.5067
final_layernorm,960,22.7413
final_layernorm,976,22.88
final_layernorm,992,23.04
final_layernorm,1008,23.232
final_layernorm,1024,23.4133
final_layernorm,1040,24.4797
final_layernorm,1056,25.2587
final_layernorm,1072,25.6853
final_layernorm,1088,25.749
final_layernorm,1104,26.0907
final_layernorm,1120,26.4107
final_layernorm,1136,26.5493
final_layernorm,1152,26.336
final_layernorm,1168,27.136
final_layernorm,1184,27.6587
final_layernorm,1200,31.6587
final_layernorm,1216,32.533
final_layernorm,1232,32.4697
final_layernorm,1248,33.2587
final_layernorm,1264,33.2693
final_layernorm,1280,34.1653
final_layernorm,1296,34.2933
final_layernorm,1312,34.7093
final_layernorm,1328,34.784
final_layernorm,1344,35.1253
final_layernorm,1360,35.296
final_layernorm,1376,35.3707
final_layernorm,1392,35.755
final_layernorm,1408,35.8503
final_layernorm,1424,36.16
final_layernorm,1440,36.16
final_layernorm,1456,36.7147
final_layernorm,1472,36.6723
final_layernorm,1488,37.3653
final_layernorm,1504,37.216
final_layernorm,1520,37.376
final_layernorm,1536,37.4933
final_layernorm,1552,38.357
final_layernorm,1568,38.4747
final_layernorm,1584,39.3063
final_layernorm,1600,39.733
final_layernorm,1616,39.6157
final_layernorm,1632,39.808
final_layernorm,1648,40.448
final_layernorm,1664,41.0453
final_layernorm,1680,40.672
final_layernorm,1696,41.0343
final_layernorm,1712,41.1307
final_layernorm,1728,41.7707
final_layernorm,1744,42.1227
final_layernorm,1760,42.304
final_layernorm,1776,42.8693
final_layernorm,1792,42.869
final_layernorm,1808,43.4667
final_layernorm,1824,43.4027
final_layernorm,1840,43.8827
final_layernorm,1856,43.8933
final_layernorm,1872,44.6507
final_layernorm,1888,44.4587
final_layernorm,1904,45.163
final_layernorm,1920,45.3653
final_layernorm,1936,46.2507
final_layernorm,1952,46.5703
final_layernorm,1968,46.5707
final_layernorm,1984,47.0507
final_layernorm,2000,48.2983
final_layernorm,2016,48.5013
final_layernorm,2032,48.864
final_layernorm,2048,49.408
gate_up_proj,1,276.491
gate_up_proj,2,278.495
gate_up_proj,3,280.021
gate_up_proj,4,282.602
gate_up_proj,5,284.682
gate_up_proj,6,269.493
gate_up_proj,7,285.291
gate_up_proj,8,285.631
gate_up_proj,9,285.973
gate_up_proj,10,285.408
gate_up_proj,11,285.888
gate_up_proj,12,285.717
gate_up_proj,13,285.077
gate_up_proj,14,285.791
gate_up_proj,15,286.922
gate_up_proj,16,285.728
gate_up_proj,20,288.255
gate_up_proj,24,286.836
gate_up_proj,28,287.22
gate_up_proj,32,287.615
gate_up_proj,36,282.016
gate_up_proj,40,283.819
gate_up_proj,44,288.202
gate_up_proj,48,289.076
gate_up_proj,52,286.197
gate_up_proj,56,284.522
gate_up_proj,60,291.573
gate_up_proj,64,292.267
gate_up_proj,80,285.024
gate_up_proj,96,287.156
gate_up_proj,112,289.077
gate_up_proj,128,291.85
gate_up_proj,144,295.104
gate_up_proj,160,298.304
gate_up_proj,176,287.22
gate_up_proj,192,284.768
gate_up_proj,208,288.629
gate_up_proj,224,290.752
gate_up_proj,240,294.442
gate_up_proj,256,341.045
gate_up_proj,272,350.752
gate_up_proj,288,357.568
gate_up_proj,304,359.573
gate_up_proj,320,378.122
gate_up_proj,336,365.471
gate_up_proj,352,377.525
gate_up_proj,368,376.512
gate_up_proj,384,375.242
gate_up_proj,400,391.882
gate_up_proj,416,414.933
gate_up_proj,432,415.808
gate_up_proj,448,467.562
gate_up_proj,464,439.605
gate_up_proj,480,466.837
gate_up_proj,496,465.313
gate_up_proj,512,464.8
gate_up_proj,528,538.911
gate_up_proj,544,537.738
gate_up_proj,560,536.821
gate_up_proj,576,579.841
gate_up_proj,592,601.565
gate_up_proj,608,605.665
gate_up_proj,624,605.837
gate_up_proj,640,700.267
gate_up_proj,656,604.673
gate_up_proj,672,604.074
gate_up_proj,688,643.124
gate_up_proj,704,683.987
gate_up_proj,720,642.242
gate_up_proj,736,683.369
gate_up_proj,752,682.751
gate_up_proj,768,682.91
gate_up_proj,784,742.772
gate_up_proj,800,791.359
gate_up_proj,816,742.324
gate_up_proj,832,897.218
gate_up_proj,848,790.911
gate_up_proj,864,790.463
gate_up_proj,880,792.152
gate_up_proj,896,900.748
gate_up_proj,912,848.478
gate_up_proj,928,899.765
gate_up_proj,944,845.248
gate_up_proj,960,899.135
gate_up_proj,976,898.06
gate_up_proj,992,896.503
gate_up_proj,1008,896.842
gate_up_proj,1024,896.158
gate_up_proj,1040,984.618
gate_up_proj,1056,981.855
gate_up_proj,1072,980.962
gate_up_proj,1088,980.692
gate_up_proj,1104,980.298
gate_up_proj,1120,980.104
gate_up_proj,1136,979.422
gate_up_proj,1152,979.4
gate_up_proj,1168,1037.58
gate_up_proj,1184,1114.93
gate_up_proj,1200,1035.5
gate_up_proj,1216,1115.88
gate_up_proj,1232,1195.21
gate_up_proj,1248,1118.17
gate_up_proj,1264,1117.26
gate_up_proj,1280,1117.64
gate_up_proj,1296,1115.71
gate_up_proj,1312,1116.08
gate_up_proj,1328,1114.33
gate_up_proj,1344,1110.41
gate_up_proj,1360,1368.72
gate_up_proj,1376,1280.17
gate_up_proj,1392,1368.56
gate_up_proj,1408,1319.62
gate_up_proj,1424,1370.07
gate_up_proj,1440,1278.88
gate_up_proj,1456,1197.18
gate_up_proj,1472,1318.37
gate_up_proj,1488,1317.94
gate_up_proj,1504,1316.94
gate_up_proj,1520,1318.55
gate_up_proj,1536,1324.01
gate_up_proj,1552,1281.76
gate_up_proj,1568,1279.78
gate_up_proj,1584,1374.98
gate_up_proj,1600,1464
gate_up_proj,1616,1375.69
gate_up_proj,1632,1464.87
gate_up_proj,1648,1380
gate_up_proj,1664,1472.54
gate_up_proj,1680,1377.18
gate_up_proj,1696,1468.92
gate_up_proj,1712,1464.49
gate_up_proj,1728,1463.57
gate_up_proj,1744,1466.37
gate_up_proj,1760,1465.51
gate_up_proj,1776,1465.03
gate_up_proj,1792,1458.92
gate_up_proj,1808,1778.94
gate_up_proj,1824,1775.92
gate_up_proj,1840,1775.37
gate_up_proj,1856,1774.42
gate_up_proj,1872,1773.98
gate_up_proj,1888,1773.3
gate_up_proj,1904,1772.96
gate_up_proj,1920,1773
gate_up_proj,1936,1890.1
gate_up_proj,1952,1891.26
gate_up_proj,1968,1898.93
gate_up_proj,1984,1899.55
gate_up_proj,2000,1899.19
gate_up_proj,2016,1889.53
gate_up_proj,2032,1888.84
gate_up_proj,2048,1897.03
layernorm,1,4.93867
layernorm,2,4.7895
layernorm,3,4.76783
layernorm,4,4.80533
layernorm,5,4.78933
layernorm,6,4.72533
layernorm,7,4.81067
layernorm,8,4.70383
layernorm,9,4.7305
layernorm,10,4.72
layernorm,11,5.0825
layernorm,12,5.07733
layernorm,13,5.18383
layernorm,14,5.07183
layernorm,15,5.07733
layernorm,16,5.06667
layernorm,20,5.11467
layernorm,24,5.10417
layernorm,28,5.2
layernorm,32,5.301
layernorm,36,5.147
layernorm,40,5.184
layernorm,44,5.26933
layernorm,48,5.17333
layernorm,52,5.18383
layernorm,56,5.1305
layernorm,60,5.22133
layernorm,64,5.19467
layernorm,80,5.18917
layernorm,96,5.3335
layernorm,112,5.36517
layernorm,128,5.44517
layernorm,144,5.41883
layernorm,160,6.875
layernorm,176,6.91717
layernorm,192,7.04017
layernorm,208,7.00267
layernorm,224,7.15767
layernorm,240,7.072
layernorm,256,9.06667
layernorm,272,9.01867
layernorm,288,9.17317
layernorm,304,9.5305
layernorm,320,9.76533
layernorm,336,9.72783
layernorm,352,9.9465
layernorm,368,9.78133
layernorm,384,9.8295
layernorm,400,9.91483
layernorm,416,9.97883
layernorm,432,9.92
layernorm,448,10.757
layernorm,464,11.029
layernorm,480,11.0827
layernorm,496,11.0397
layernorm,512,11.1677
layernorm,528,11.5893
layernorm,544,11.5733
layernorm,560,11.5945
layernorm,576,11.6907
layernorm,592,11.7493
layernorm,608,12.8642
layernorm,624,12.88
layernorm,640,13.1097
layernorm,656,13.1253
layernorm,672,13.4453
layernorm,688,13.232
layernorm,704,13.5307
layernorm,720,13.504
layernorm,736,13.68
layernorm,752,14.6187
layernorm,768,14.9442
layernorm,784,14.9812
layernorm,800,15.0717
layernorm,816,15.0827
layernorm,832,15.2372
layernorm,848,15.2855
layernorm,864,15.4567
layernorm,880,15.536
layernorm,896,16.2505
layernorm,912,16.7038
layernorm,928,16.9225
layernorm,944,16.9707
layernorm,960,17.2158
layernorm,976,17.1575
layernorm,992,17.3118
layernorm,1008,17.4187
layernorm,1024,17.552
layernorm,1040,18.4852
layernorm,1056,18.9763
layernorm,1072,19.1253
layernorm,1088,19.2055
layernorm,1104,19.2
layernorm,1120,19.5413
layernorm,1136,19.8347
layernorm,1152,19.7387
layernorm,1168,20.2987
layernorm,1184,20.4855
layernorm,1200,23.2537
layernorm,1216,24.0108
layernorm,1232,24.469
layernorm,1248,24.5867
layernorm,1264,24.8373
layernorm,1280,25.1252
layernorm,1296,25.3867
layernorm,1312,25.6267
layernorm,1328,25.92
layernorm,1344,25.9415
layernorm,1360,26.2078
layernorm,1376,26.2238
layernorm,1392,26.4907
layernorm,1408,26.448
layernorm,1424,27.0187
layernorm,1440,27.056
layernorm,1456,27.28
layernorm,1472,27.4028
layernorm,1488,27.7225
layernorm,1504,27.7758
layernorm,1520,28.2827
layernorm,1536,28.3625
layernorm,1552,28.7413
layernorm,1568,28.736
layernorm,1584,29.2695
layernorm,1600,29.4132
layernorm,1616,29.6108
layernorm,1632,29.3865
layernorm,1648,29.9037
layernorm,1664,30.2613
layernorm,1680,30.3253
layernorm,1696,30.1495
layernorm,1712,30.6665
layernorm,1728,31.2425
layernorm,1744,31.3013
layernorm,1760,31.381
layernorm,1776,31.7653
layernorm,1792,31.6372
layernorm,1808,32.0745
layernorm,1824,32.1973
layernorm,1840,32.2933
layernorm,1856,32.501
layernorm,1872,32.8908
layernorm,1888,33.2052
layernorm,1904,33.552
layernorm,1920,33.6103
layernorm,1936,33.9943
layernorm,1952,33.856
layernorm,1968,34.4215
layernorm,1984,34.6663
layernorm,2000,35.0027
layernorm,2016,35.0985
layernorm,2032,35.9257
layernorm,2048,35.9148
o_proj,1,42.08
o_proj,2,43.488
o_proj,3,42.9973
o_proj,4,42.6667
o_proj,5,42.752
o_proj,6,42.9547
o_proj,7,42.6133
o_proj,8,42.6137
o_proj,9,44.0533
o_proj,10,43.5093
o_proj,11,44.1383
o_proj,12,44.117
o_proj,13,43.744
o_proj,14,43.7547
o_proj,15,44.0317
o_proj,16,44.779
o_proj,20,45.0987
o_proj,24,44.896
o_proj,28,43.893
o_proj,32,43.573
o_proj,36,43.936
o_proj,40,44.128
o_proj,44,44.4583
o_proj,48,45.568
o_proj,52,45.8453
o_proj,56,44.6607
o_proj,60,44.7467
o_proj,64,46.1547
o_proj,80,46.1973
o_proj,96,48.3093
o_proj,112,47.3387
o_proj,128,46.944
o_proj,144,48.9067
o_proj,160,53.4823
o_proj,176,52.1067
o_proj,192,53.4613
o_proj,208,54.347
o_proj,224,54.6773
o_proj,240,55.328
o_proj,256,55.584
o_proj,272,68.608
o_proj,288,59.456
o_proj,304,70.56
o_proj,320,61.0663
o_proj,336,79.8187
o_proj,352,66.432
o_proj,368,68.2563
o_proj,384,68.5547
o_proj,400,71.1787
o_proj,416,70.944
o_proj,432,74.144
o_proj,448,83.904
o_proj,464,80.0317
o_proj,480,80.1063
o_proj,496,83.3923
o_proj,512,83.2213
o_proj,528,87.7333
o_proj,544,112.107
o_proj,560,111.968
o_proj,576,113.152
o_proj,592,126.847
o_proj,608,126.518
o_proj,624,107.681
o_proj,640,103.648
o_proj,656,130.401
o_proj,672,135.019
o_proj,688,130.869
o_proj,704,132.021
o_proj,720,131.51
o_proj,736,131.712
o_proj,752,131.872
o_proj,768,132
o_proj,784,132.064
o_proj,800,117.322
o_proj,816,132.714
o_proj,832,157.11
o_proj,848,141.397
o_proj,864,140.618
o_proj,880,126.955
o_proj,896,158.112
o_proj,912,150.645
o_proj,928,169.45
o_proj,944,149.632
o_proj,960,157.504
o_proj,976,169.28
o_proj,992,170.379
o_proj,1008,170.41
o_proj,1024,156.95
o_proj,1040,177.547
o_proj,1056,179.072
o_proj,1072,178.657
o_proj,1088,178.133
o_proj,1104,178.411
o_proj,1120,178.293
o_proj,1136,178.325
o_proj,1152,177.301
o_proj,1168,207.488
o_proj,1184,208.161
o_proj,1200,208.298
o_proj,1216,208.511
o_proj,1232,209.376
o_proj,1248,208.224
o_proj,1264,207.498
o_proj,1280,208.107
o_proj,1296,204.159
o_proj,1312,203.413
o_proj,1328,203.509
o_proj,1344,212.992
o_proj,1360,211.969
o_proj,1376,213.717
o_proj,1392,210.869
o_proj,1408,213.045
o_proj,1424,217.601
o_proj,1440,204.49
o_proj,1456,231.392
o_proj,1472,226.186
o_proj,1488,231.039
o_proj,1504,244.117
o_proj,1520,231.093
o_proj,1536,228.821
o_proj,1552,228.298
o_proj,1568,227.285
o_proj,1584,227.744
o_proj,1600,263.487
o_proj,1616,262.762
o_proj,1632,264.384
o_proj,1648,265.643
o_proj,1664,265.077
o_proj,1680,231.573
o_proj,1696,230.805
o_proj,1712,230.539
o_proj,1728,230.581
o_proj,1744,268.363
o_proj,1760,267.606
o_proj,1776,267.679
o_proj,1792,289.216
o_proj,1808,264.565
o_proj,1824,263.882
o_proj,1840,263.851
o_proj,1856,262.219
o_proj,1872,264.191
o_proj,1888,262.133
o_proj,1904,265.12
o_proj,1920,265.002
o_proj,1936,262.667
o_proj,1952,263.744
o_proj,1968,263.978
o_proj,1984,265.483
o_proj,2000,265.152
o_proj,2016,262.218
o_proj,2032,262.389
o_proj,2048,262.933
qkv_proj,1,49.4077
qkv_proj,2,50.005
qkv_proj,3,50.9653
qkv_proj,4,49.12
qkv_proj,5,46.24
qkv_proj,6,46.4747
qkv_proj,7,46.1227
qkv_proj,8,46.0373
qkv_proj,9,46.6453
qkv_proj,10,46.5177
qkv_proj,11,46.4107
qkv_proj,12,46.7947
qkv_proj,13,46.6983
qkv_proj,14,46.5497
qkv_proj,15,46.8587
qkv_proj,16,46.528
qkv_proj,20,54.5387
qkv_proj,24,54.8693
qkv_proj,28,53.973
qkv_proj,32,54.208
qkv_proj,36,56.0213
qkv_proj,40,55.904
qkv_proj,44,50.1333
qkv_proj,48,57.9197
qkv_proj,52,58.3147
qkv_proj,56,51.2423
qkv_proj,60,51.584
qkv_proj,64,56.8423
qkv_proj,80,58.965
qkv_proj,96,49.5037
qkv_proj,112,56.3947
qkv_proj,128,51.584
qkv_proj,144,55.829
qkv_proj,160,56.1277
qkv_proj,176,59.562
qkv_proj,192,56.6827
qkv_proj,208,59.776
qkv_proj,224,57.984
qkv_proj,240,61.7387
qkv_proj,256,61.9093
qkv_proj,272,60.2987
qkv_proj,288,60.885
qkv_proj,304,61.856
qkv_proj,320,62.144
qkv_proj,336,66.2827
qkv_proj,352,66.5707
qkv_proj,368,68.139
qkv_proj,384,68.48
qkv_proj,400,71.328
qkv_proj,416,71.5197
