layer,tokens,time_us
final_layernorm,1984,12.4693
final_layernorm,2000,12.747
final_layernorm,2016,12.6613
final_layernorm,2032,12.8213
final_layernorm,2048,12.7467
layernorm,1,2.88533
layernorm,2,2.9865
layernorm,3,3.01333
layernorm,4,2.98667
layernorm,5,3.008
layernorm,6,3.0345
layernorm,7,2.9815
layernorm,8,3.03467
layernorm,9,2.94417
layernorm,10,3.05583
layernorm,11,3.33333
layernorm,12,3.3815
layernorm,13,3.30683
layernorm,14,3.35983
layernorm,15,3.38133
layernorm,16,3.37033
layernorm,20,3.296
layernorm,24,3.27983
layernorm,28,3.26933
layernorm,32,3.31733
layernorm,36,3.30683
layernorm,40,3.27483
layernorm,44,3.3175
layernorm,48,3.28533
layernorm,52,3.29083
layernorm,56,3.36533
layernorm,60,3.296
layernorm,64,3.34417
layernorm,80,3.35467
layernorm,96,3.408
layernorm,112,3.46133
layernorm,128,3.424
layernorm,144,3.44533
layernorm,160,3.69583
layernorm,176,3.82417
layernorm,192,3.76533
layernorm,208,3.89333
layernorm,224,3.84
layernorm,240,3.8135
layernorm,256,4.24017
layernorm,272,4.34133
layernorm,288,4.29883
layernorm,304,4.379
layernorm,320,4.48533
layernorm,336,4.608
layernorm,352,4.49583
layernorm,368,4.64517
layernorm,384,4.59733
layernorm,400,4.63483
layernorm,416,4.59233
layernorm,432,4.66683
layernorm,448,4.71483
layernorm,464,4.86933
layernorm,480,4.86383
layernorm,496,4.81067
layernorm,512,4.91733
layernorm,528,4.992
layernorm,544,5.072
layernorm,560,5.02933
layernorm,576,4.992
layernorm,592,5.088
layernorm,608,5.392
layernorm,624,5.483
layernorm,640,5.47717
layernorm,656,5.552
layernorm,672,5.57867
layernorm,688,5.42917
layernorm,704,5.616
layernorm,720,5.79217
layernorm,736,5.5735
layernorm,752,5.90933
layernorm,768,5.9945
layernorm,784,6.07467
layernorm,800,6.144
layernorm,816,6.22383
layernorm,832,6.17617
layernorm,848,6.21883
layernorm,864,6.33083
layernorm,880,6.25633
layernorm,896,6.29867
layernorm,912,6.608
layernorm,928,6.64033
layernorm,944,6.59733
layernorm,960,6.74683
layernorm,976,6.88533
layernorm,992,6.8535
layernorm,1008,6.70967
layernorm,1024,6.81633
layernorm,1040,6.96
layernorm,1056,7.0775
layernorm,1072,7.14633
layernorm,1088,7.38133
layernorm,1104,7.4775
layernorm,1120,7.36
layernorm,1136,7.34933
layernorm,1152,7.472
layernorm,1168,7.49833
layernorm,1184,7.568
layernorm,1200,8.53867
layernorm,1216,8.618
layernorm,1232,8.7145
layernorm,1248,8.59217
layernorm,1264,8.624
layernorm,1280,8.7575
layernorm,1296,8.69317
layernorm,1312,8.82133
layernorm,1328,8.896
layernorm,1344,9.0985
layernorm,1360,9.15183
layernorm,1376,9.26917
layernorm,1392,9.31717
layernorm,1408,9.29083
layernorm,1424,9.35467
layernorm,1440,9.32767
layernorm,1456,9.49867
layernorm,1472,9.59467
layernorm,1488,9.504
layernorm,1504,9.49867
layernorm,1520,9.5305
layernorm,1536,9.808
layernorm,1552,9.6905
layernorm,1568,9.64267
layernorm,1584,9.728
layernorm,1600,9.91467
layernorm,1616,9.85067
layernorm,1632,9.95717
layernorm,1648,9.952
layernorm,1664,9.9255
layernorm,1680,10.0745
layernorm,1696,10.0215
layernorm,1712,10.2773
layernorm,1728,10.2025
layernorm,1744,10.1973
layernorm,1760,10.272
layernorm,1776,10.0798
layernorm,1792,10.5973
layernorm,1808,10.3037
layernorm,1824,10.4427
layernorm,1840,10.6453
layernorm,1856,10.6453
layernorm,1872,10.7412
layernorm,1888,10.8855
layernorm,1904,10.7843
layernorm,1920,10.88
layernorm,1936,10.928
layernorm,1952,10.9602
layernorm,1968,11.0027
layernorm,1984,10.9922
layernorm,2000,11.2373
layernorm,2016,11.296
layernorm,2032,11.4503
layernorm,2048,11.456
o_proj,1,17.952
o_proj,2,16.9813
o_proj,3,17.856
o_proj,4,17.3443
o_proj,5,17.7173
o_proj,6,17.7597
o_proj,7,17.7493
o_proj,8,17.5143
o_proj,9,17.9943
o_proj,10,18.026
o_proj,11,17.8133
o_proj,12,17.824
o_proj,13,18.0263
o_proj,14,17.9627
o_proj,15,17.856
o_proj,16,17.6323
o_proj,20,18.1333
o_proj,24,18.1547
o_proj,28,15.9787
o_proj,32,17.9423
o_proj,36,18.9447
o_proj,40,18.8267
o_proj,44,18.8483
o_proj,48,19.2643
o_proj,52,19.1573
o_proj,56,19.093
o_proj,60,16.0747
o_proj,64,15.9253
o_proj,80,16.437
o_proj,96,16.32
o_proj,112,16.3093
o_proj,128,16.3517
o_proj,144,16.5973
o_proj,160,17.1203
o_proj,176,16.981
o_proj,192,22.645
o_proj,208,17.7707
o_proj,224,22.1333
o_proj,240,22.0587
o_proj,256,22.2183
o_proj,272,24.0107
o_proj,288,19.5413
o_proj,304,22.2397
o_proj,320,22.5173
o_proj,336,26.944
o_proj,352,24.1173
o_proj,368,24.192
o_proj,384,24.4373
o_proj,400,27.6583
o_proj,416,25.963
o_proj,432,25.6533
o_proj,448,28.341
o_proj,464,30.837
o_proj,480,28.064
o_proj,496,28.1383
o_proj,512,27.8827
o_proj,528,33.7067
o_proj,544,28.896
o_proj,560,29.237
o_proj,576,32.288
o_proj,592,34.635
o_proj,608,30.3463
o_proj,624,30.72
o_proj,640,30.8373
o_proj,656,36.725
o_proj,672,36.842
o_proj,688,33.493
o_proj,704,37.9837
o_proj,720,35.136
o_proj,736,38.261
o_proj,752,38.5073
o_proj,768,38.2187
o_proj,784,36.7357
o_proj,800,36.7463
o_proj,816,36.6393
o_proj,832,41.941
o_proj,848,40.128
o_proj,864,40.501
o_proj,880,39.018
o_proj,896,44.224
o_proj,912,42.3573
o_proj,928,42.1013
o_proj,944,42.1757
o_proj,960,43.904
o_proj,976,47.04
o_proj,992,43.8297
o_proj,1008,43.584
o_proj,1024,43.6373
o_proj,1040,45.472
o_proj,1056,46.3677
o_proj,1072,53.6323
o_proj,1088,46.24
o_proj,1104,46.3573
o_proj,1120,46.325
o_proj,1136,46.2933
o_proj,1152,46.805
o_proj,1168,53.8667
o_proj,1184,54.304
o_proj,1200,54.0263
o_proj,1216,53.9947
o_proj,1232,54.133
o_proj,1248,53.9627
o_proj,1264,54.016
o_proj,1280,53.952
o_proj,1296,56.3733
o_proj,1312,56.32
o_proj,1328,56.3093
o_proj,1344,57.984
o_proj,1360,56.9173
o_proj,1376,54.6347
o_proj,1392,54.5063
o_proj,1408,54.8047
o_proj,1424,54.6133
o_proj,1440,54.1753
o_proj,1456,63.168
o_proj,1472,69.621
o_proj,1488,63.3493
o_proj,1504,63.1997
o_proj,1520,63.1893
o_proj,1536,69.301
o_proj,1552,64.7467
o_proj,1568,63.2533
o_proj,1584,63.4453
o_proj,1600,63.509
o_proj,1616,63.573
o_proj,1632,63.5623
o_proj,1648,63.6797
o_proj,1664,63.7333
o_proj,1680,63.477
o_proj,1696,63.4453
o_proj,1712,63.296
o_proj,1728,63.3707
o_proj,1744,72.555
o_proj,1760,71.9997
o_proj,1776,72.341
o_proj,1792,85.5787
o_proj,1808,68.9493
o_proj,1824,78.0903
o_proj,1840,68.032
o_proj,1856,81.664
o_proj,1872,68.0427
o_proj,1888,77.973
o_proj,1904,76.5547
o_proj,1920,81.973
o_proj,1936,72.8957
o_proj,1952,72.9917
o_proj,1968,72.96
o_proj,1984,81.6317
o_proj,2000,72.8957
o_proj,2016,72.9493
o_proj,2032,86.9227
o_proj,2048,81.4827
qk_norm,1,2.69867
qk_norm,2,2.7255
qk_norm,3,2.84267
qk_norm,4,2.78933
qk_norm,5,2.95467
qk_norm,6,2.928
qk_norm,7,2.90667
qk_norm,8,2.96517
qk_norm,9,2.97617
qk_norm,10,2.96
qk_norm,11,2.97067
qk_norm,12,2.976
qk_norm,13,3.04
qk_norm,14,3.008
qk_norm,15,3.07217
qk_norm,16,3.0985
qk_norm,20,3.15733
qk_norm,24,3.22667
qk_norm,28,3.26917
qk_norm,32,3.34933
qk_norm,36,3.45067
qk_norm,40,3.47183
qk_norm,44,3.54133
qk_norm,48,3.6105
qk_norm,52,3.74933
qk_norm,56,3.77617
qk_norm,60,3.92
qk_norm,64,3.93067
qk_norm,80,4.304
qk_norm,96,4.50133
qk_norm,112,4.79467
qk_norm,128,5.04
qk_norm,144,5.344
qk_norm,160,5.643
qk_norm,176,5.90917
qk_norm,192,6.19767
qk_norm,208,6.416
qk_norm,224,6.77317
qk_norm,240,7.013
qk_norm,256,7.34933
qk_norm,272,7.64267
qk_norm,288,7.88267
qk_norm,304,8.13867
qk_norm,320,8.45333
qk_norm,336,8.736
qk_norm,352,9.06133
qk_norm,368,9.36
qk_norm,384,9.5735
qk_norm,400,9.88783
qk_norm,416,10.2613
qk_norm,432,10.4478
qk_norm,448,10.7467
qk_norm,464,10.965
qk_norm,480,11.2587
qk_norm,496,11.5572
qk_norm,512,11.888
qk_norm,528,12.1387
qk_norm,544,12.416
qk_norm,560,12.768
qk_norm,576,12.981
qk_norm,592,13.2908
qk_norm,608,13.6053
qk_norm,624,13.8827
qk_norm,640,14.1227
qk_norm,656,14.4267
qk_norm,672,14.7522
qk_norm,688,14.944
qk_norm,704,15.2267
qk_norm,720,15.472
qk_norm,736,15.8773
qk_norm,752,16.1173
qk_norm,768,16.4055
qk_norm,784,16.6775
qk_norm,800,16.9708
qk_norm,816,17.2535
qk_norm,832,17.5147
qk_norm,848,17.8455
qk_norm,864,18.1972
qk_norm,880,18.3787
qk_norm,896,18.6987
qk_norm,912,18.944
qk_norm,928,19.2693
qk_norm,944,19.5147
qk_norm,960,19.7547
qk_norm,976,20.0743
qk_norm,992,20.309
qk_norm,1008,20.5917
qk_norm,1024,20.8907
qk_norm,1040,21.168
qk_norm,1056,21.4985
qk_norm,1072,21.7067
qk_norm,1088,22.037
qk_norm,1104,22.3147
qk_norm,1120,22.5492
qk_norm,1136,22.8212
qk_norm,1152,23.1733
qk_norm,1168,23.456
qk_norm,1184,23.7812
qk_norm,1200,24.069
qk_norm,1216,24.352
qk_norm,1232,24.6348
qk_norm,1248,24.853
qk_norm,1264,25.1897
qk_norm,1280,25.4183
qk_norm,1296,25.7172
qk_norm,1312,26.0263
qk_norm,1328,26.2773
qk_norm,1344,26.5067
qk_norm,1360,26.8743
qk_norm,1376,27.072
qk_norm,1392,27.392
qk_norm,1408,27.5945
qk_norm,1424,27.9838
qk_norm,1440,28.2667
qk_norm,1456,28.4907
qk_norm,1472,28.816
qk_norm,1488,29.056
qk_norm,1504,29.3813
qk_norm,1520,29.632
qk_norm,1536,29.8343
qk_norm,1552,30.2237
qk_norm,1568,30.5655
qk_norm,1584,30.8053
qk_norm,1600,30.9922
qk_norm,1616,31.3332
qk_norm,1632,31.616
qk_norm,1648,31.808
qk_norm,1664,32.1547
qk_norm,1680,32.3735
qk_norm,1696,32.7253
qk_norm,1712,33.0132
qk_norm,1728,33.2852
qk_norm,1744,33.5893
qk_norm,1760,33.8987
qk_norm,1776,34.1387
qk_norm,1792,34.5012
qk_norm,1808,34.6987
qk_norm,1824,34.9702
qk_norm,1840,35.248
qk_norm,1856,35.5042
qk_norm,1872,35.8613
qk_norm,1888,36.0798
qk_norm,1904,36.3998
qk_norm,1920,36.7092
qk_norm,1936,36.8427
qk_norm,1952,37.1893
qk_norm,1968,37.5042
qk_norm,1984,37.7333
qk_norm,2000,38.064
qk_norm,2016,38.2613
qk_norm,2032,38.533
qk_norm,2048,38.864
qkv_proj,1,16.32
qkv_proj,2,15.5947
qkv_proj,3,15.3487
qkv_proj,4,15.424
qkv_proj,5,15.0723
qkv_proj,6,15.1253
qkv_proj,7,15.0823
qkv_proj,8,15.221
qkv_proj,9,15.2853
qkv_proj,10,15.232
qkv_proj,11,15.0507
qkv_proj,12,15.2957
qkv_proj,13,15.4243
qkv_proj,14,15.4453
qkv_proj,15,15.296
qkv_proj,16,15.04
qkv_proj,20,15.9787
qkv_proj,24,15.8613
qkv_proj,28,15.8613
qkv_proj,32,15.115
qkv_proj,36,16.0107
qkv_proj,40,15.9897
qkv_proj,44,16.064
qkv_proj,48,15.307
qkv_proj,52,16.48
qkv_proj,56,16.565
qkv_proj,60,16.448
qkv_proj,64,14.9333
qkv_proj,80,15.4137
qkv_proj,96,15.5303
qkv_proj,112,17.6747
qkv_proj,128,16.2983
qkv_proj,144,18.112
qkv_proj,160,17.984
qkv_proj,176,19.0183
qkv_proj,192,18.1973
qkv_proj,208,19.0933
qkv_proj,224,18.6023
qkv_proj,240,19.936
qkv_proj,256,19.744
qkv_proj,272,19.8717
qkv_proj,288,19.5197
qkv_proj,304,19.8933
qkv_proj,320,20
qkv_proj,336,21.0667
qkv_proj,352,21.184
qkv_proj,368,21.4717
qkv_proj,384,21.344
qkv_proj,400,21.7173
qkv_proj,416,21.877
qkv_proj,432,23.5627
qkv_proj,448,25.1623
qkv_proj,464,24.1707
qkv_proj,480,24.021
qkv_proj,496,25.184
qkv_proj,512,24.928
qkv_proj,528,25.9733
qkv_proj,544,27.7653
qkv_proj,560,27.9893
qkv_proj,576,27.9577
qkv_proj,592,31.6367
qkv_proj,608,30.4427
qkv_proj,624,30.2507
qkv_proj,640,30.1867
qkv_proj,656,31.4027
qkv_proj,672,31.2743
qkv_proj,688,33.5467
qkv_proj,704,34.9333
qkv_proj,720,33.3543
qkv_proj,736,34.9013
qkv_proj,752,34.656
qkv_proj,768,34.624
qkv_proj,784,37.9837
qkv_proj,800,40.6293
qkv_proj,816,37.7917
qkv_proj,832,44.7467
qkv_proj,848,39.5627
qkv_proj,864,39.52
qkv_proj,880,40.1383
qkv_proj,896,45.0027
qkv_proj,912,41.9733
qkv_proj,928,42.688
qkv_proj,944,41.9623
qkv_proj,960,44.3413
qkv_proj,976,44.6617
qkv_proj,992,44.3203
qkv_proj,1008,44.2663
qkv_proj,1024,44.3303
qkv_proj,1040,46.752
qkv_proj,1056,55.7547
qkv_proj,1072,49.728
qkv_proj,1088,49.7813
qkv_proj,1104,49.589
qkv_proj,1120,49.4723
qkv_proj,1136,49.301
qkv_proj,1152,49.4927
qkv_proj,1168,72.3943
qkv_proj,1184,66.08
qkv_proj,1200,64.7033
qkv_proj,1216,65.173
qkv_proj,1232,65.088
qkv_proj,1248,64.8747
qkv_proj,1264,64.6933
qkv_proj,1280,64.6933
qkv_proj,1296,63.861
qkv_proj,1312,63.637
qkv_proj,1328,64.0853
qkv_proj,1344,63.9143
qkv_proj,1360,64.0423
qkv_proj,1376,64.096
qkv_proj,1392,64.0423
qkv_proj,1408,64.256
qkv_proj,1424,64.1493
qkv_proj,1440,63.2637
qkv_proj,1456,64.1493
qkv_proj,1472,63.978
qkv_proj,1488,63.8937
qkv_proj,1504,63.808
qkv_proj,1520,63.701
qkv_proj,1536,63.68
qkv_proj,1552,71.7543
qkv_proj,1568,67.338
qkv_proj,1584,71.691
qkv_proj,1600,67.296
qkv_proj,1616,71.4877
qkv_proj,1632,77.0133
qkv_proj,1648,71.3387
qkv_proj,1664,89.5247
qkv_proj,1680,76.8
qkv_proj,1696,76.7037
qkv_proj,1712,76.7783
qkv_proj,1728,85.3867
qkv_proj,1744,85.3867
qkv_proj,1760,85.3863
qkv_proj,1776,85.6217
qkv_proj,1792,85.8347
qkv_proj,1808,82.2393
qkv_proj,1824,83.04
qkv_proj,1840,82.1437
qkv_proj,1856,83.2637
qkv_proj,1872,82.016
qkv_proj,1888,83.5627
qkv_proj,1904,81.664
qkv_proj,1920,83.744
qkv_proj,1936,83.5627
qkv_proj,1952,83.424
qkv_proj,1968,83.488
qkv_proj,1984,83.488
qkv_proj,2000,83.189
qkv_proj,2016,83.2853
qkv_proj,2032,83.3813
qkv_proj,2048,83.3387
rotary_emb,1,4.288
rotary_emb,2,4.36233
rotary_emb,3,4.501
rotary_emb,4,4.83233
rotary_emb,5,4.704
rotary_emb,6,4.736
rotary_emb,7,4.90667
rotary_emb,8,4.832
rotary_emb,9,4.864
rotary_emb,10,4.98167
rotary_emb,11,5.056
rotary_emb,12,5.57867
rotary_emb,13,5.47167
rotary_emb,14,5.31133
rotary_emb,15,5.408
rotary_emb,16,5.355
rotary_emb,20,5.67467
rotary_emb,24,5.54667
rotary_emb,28,5.52533
rotary_emb,32,5.6
rotary_emb,36,5.87733
rotary_emb,40,5.6
rotary_emb,44,5.65333
rotary_emb,48,5.50433
rotary_emb,52,5.63167
rotary_emb,56,5.73833
rotary_emb,60,5.79167
rotary_emb,64,5.696
rotary_emb,80,6.03733
rotary_emb,96,5.888
rotary_emb,112,5.80267
rotary_emb,128,6.17633
rotary_emb,144,6.144
rotary_emb,160,6.282
rotary_emb,176,6.45333
rotary_emb,192,6.55933
rotary_emb,208,6.70867
rotary_emb,224,6.69833
rotary_emb,240,6.74167
rotary_emb,256,6.67767
rotary_emb,272,6.64567
rotary_emb,288,6.784
rotary_emb,304,7.50933
rotary_emb,320,8.01067
rotary_emb,336,8.08533
rotary_emb,352,8.203
rotary_emb,368,8.21333
rotary_emb,384,8.02133
rotary_emb,400,8.20233
rotary_emb,416,8.17067
rotary_emb,432,8.24533
rotary_emb,448,9.07767
rotary_emb,464,9.56767
rotary_emb,480,9.64267
rotary_emb,496,9.70667
rotary_emb,512,9.76
rotary_emb,528,9.888
rotary_emb,544,9.74933
rotary_emb,560,9.78133
rotary_emb,576,9.93067
rotary_emb,592,9.824
rotary_emb,608,11.2747
rotary_emb,624,11.3813
rotary_emb,640,11.5307
rotary_emb,656,11.5413
rotary_emb,672,11.6907
rotary_emb,688,11.5733
rotary_emb,704,11.904
rotary_emb,720,11.7227
rotary_emb,736,12.4907
rotary_emb,752,12.5653
rotary_emb,768,12.8
rotary_emb,784,12.9063
rotary_emb,800,12.9813
rotary_emb,816,13.0033
rotary_emb,832,13.1523
rotary_emb,848,13.1307
rotary_emb,864,13.205
rotary_emb,880,13.3863
rotary_emb,896,14.4107
rotary_emb,912,14.5283
rotary_emb,928,14.5173
rotary_emb,944,14.613
rotary_emb,960,14.6137
rotary_emb,976,14.7733
rotary_emb,992,14.8267
rotary_emb,1008,14.9767
rotary_emb,1024,15.0187
rotary_emb,1040,16.149
rotary_emb,1056,15.968
rotary_emb,1072,16.0427
rotary_emb,1088,16.288
rotary_emb,1104,16.5013
rotary_emb,1120,16.4473
rotary_emb,1136,16.5433
rotary_emb,1152,16.5973
rotary_emb,1168,16.576
rotary_emb,1184,16.6193
rotary_emb,1200,17.7707
rotary_emb,1216,17.8133
rotary_emb,1232,17.984
rotary_emb,1248,17.9943
rotary_emb,1264,18.112
rotary_emb,1280,18.1543
rotary_emb,1296,18.144
rotary_emb,1312,18.1543
rotary_emb,1328,18.3253
rotary_emb,1344,19.456
rotary_emb,1360,19.5413
rotary_emb,1376,19.5517
rotary_emb,1392,19.6693
rotary_emb,1408,19.8717
rotary_emb,1424,19.8507
rotary_emb,1440,19.9573
rotary_emb,1456,19.776
rotary_emb,1472,19.84
rotary_emb,1488,20.96
rotary_emb,1504,20.8003
rotary_emb,1520,21.2373
rotary_emb,1536,21.2373
rotary_emb,1552,21.3013
rotary_emb,1568,21.3227
rotary_emb,1584,21.397
rotary_emb,1600,21.4503
rotary_emb,1616,21.4933
rotary_emb,1632,22.4747
rotary_emb,1648,22.7093
rotary_emb,1664,22.816
rotary_emb,1680,22.88
rotary_emb,1696,22.9013
rotary_emb,1712,22.997
rotary_emb,1728,22.8587
rotary_emb,1744,23.0293
rotary_emb,1760,23.0827
rotary_emb,1776,23.1143
rotary_emb,1792,24.2557
rotary_emb,1808,24.3093
rotary_emb,1824,24.3727
rotary_emb,1840,24.64
rotary_emb,1856,24.5547
rotary_emb,1872,24.6717
rotary_emb,1888,24.5863
rotary_emb,1904,24.7467
rotary_emb,1920,24.8207
rotary_emb,1936,25.9733
rotary_emb,1952,25.9733
rotary_emb,1968,26.059
rotary_emb,1984,26.0907
rotary_emb,2000,26.208
rotary_emb,2016,26.2293
rotary_emb,2032,26.2937
rotary_emb,2048,26.3677
