layer,tokens,time_us
final_layernorm,512,14.1547
final_layernorm,528,15.093
final_layernorm,544,14.89
final_layernorm,560,15.2853
final_layernorm,576,15.2853
final_layernorm,592,15.275
final_layernorm,608,16.7253
final_layernorm,624,16.992
final_layernorm,640,17.2587
final_layernorm,656,17.184
final_layernorm,672,17.3547
final_layernorm,688,17.397
final_layernorm,704,17.7173
final_layernorm,720,17.7063
final_layernorm,736,18.1973
final_layernorm,752,19.3173
final_layernorm,768,19.808
final_layernorm,784,19.7013
final_layernorm,800,19.8183
final_layernorm,816,19.968
final_layernorm,832,20.0103
final_layernorm,848,20.3733
final_layernorm,864,20.4907
final_layernorm,880,20.8213
final_layernorm,896,21.7813
final_layernorm,912,22.475
final_layernorm,928,22.5067
final_layernorm,944,22.5067
final_layernorm,960,22.7413
final_layernorm,976,22.88
final_layernorm,992,23.04
final_layernorm,1008,23.232
final_layernorm,1024,23.4133
final_layernorm,1040,24.4797
final_layernorm,1056,25.2587
final_layernorm,1072,25.6853
final_layernorm,1088,25.749
final_layernorm,1104,26.0907
final_layernorm,1120,26.4107
final_layernorm,1136,26.5493
final_layernorm,1152,26.336
final_layernorm,1168,27.136
final_layernorm,1184,27.6587
final_layernorm,1200,31.6587
final_layernorm,1216,32.533
final_layernorm,1232,32.4697
final_layernorm,1248,33.2587
final_layernorm,1264,33.2693
final_layernorm,1280,34.1653
final_layernorm,1296,34.2933
final_layernorm,1312,34.7093
final_layernorm,1328,34.784
final_layernorm,1344,35.1253
final_layernorm,1360,35.296
final_layernorm,1376,35.3707
final_layernorm,1392,35.755
final_layernorm,1408,35.8503
final_layernorm,1424,36.16
final_layernorm,1440,36.16
final_layernorm,1456,36.7147
final_layernorm,1472,36.6723
final_layernorm,1488,37.3653
final_layernorm,1504,37.216
final_layernorm,1520,37.376
final_layernorm,1536,37.4933
final_layernorm,1552,38.357
final_layernorm,1568,38.4747
final_layernorm,1584,39.3063
final_layernorm,1600,39.733
final_layernorm,1616,39.6157
final_layernorm,1632,39.808
final_layernorm,1648,40.448
final_layernorm,1664,41.0453
final_layernorm,1680,40.672
final_layernorm,1696,41.0343
final_layernorm,1712,41.1307
final_layernorm,1728,41.7707
final_layernorm,1744,42.1227
final_layernorm,1760,42.304
final_layernorm,1776,42.8693
final_layernorm,1792,42.869
final_layernorm,1808,43.4667
final_layernorm,1824,43.4027
final_layernorm,1840,43.8827
final_layernorm,1856,43.8933
final_layernorm,1872,44.6507
final_layernorm,1888,44.4587
final_layernorm,1904,45.163
final_layernorm,1920,45.3653
final_layernorm,1936,46.2507
final_layernorm,1952,46.5703
final_layernorm,1968,46.5707
final_layernorm,1984,47.0507
final_layernorm,2000,48.2983
final_layernorm,2016,48.5013
final_layernorm,2032,48.864
final_layernorm,2048,49.408
gate_up_proj,1,544.724
gate_up_proj,2,549.087
gate_up_proj,3,550.377
gate_up_proj,4,523.284
gate_up_proj,5,509.663
gate_up_proj,6,514.304
gate_up_proj,7,560.939
gate_up_proj,8,562.666
gate_up_proj,9,565.961
gate_up_proj,10,564.096
gate_up_proj,11,565.62
gate_up_proj,12,564.447
gate_up_proj,13,566.54
gate_up_proj,14,567.241
gate_up_proj,15,567.059
gate_up_proj,16,564.672
gate_up_proj,20,564.478
gate_up_proj,24,564.916
gate_up_proj,28,569.054
gate_up_proj,32,570.302
gate_up_proj,36,569.353
gate_up_proj,40,569.833
gate_up_proj,44,572.394
gate_up_proj,48,572.159
gate_up_proj,52,577.3
gate_up_proj,56,576.574
gate_up_proj,60,574.516
gate_up_proj,64,576.362
gate_up_proj,80,576.457
gate_up_proj,96,582.092
gate_up_proj,112,584.788
gate_up_proj,128,590.164
gate_up_proj,144,595.465
gate_up_proj,160,599.177
gate_up_proj,176,568.137
gate_up_proj,192,577.375
gate_up_proj,208,588.575
gate_up_proj,224,596.618
gate_up_proj,240,605.353
gate_up_proj,256,740.84
gate_up_proj,272,689.536
gate_up_proj,288,705.663
gate_up_proj,304,706.173
gate_up_proj,320,786.454
gate_up_proj,336,726.997
gate_up_proj,352,763.266
gate_up_proj,368,783.017
gate_up_proj,384,766.602
gate_up_proj,400,787.357
gate_up_proj,416,819.659
gate_up_proj,432,822.376
gate_up_proj,448,909.451
gate_up_proj,464,858.431
gate_up_proj,480,909.32
gate_up_proj,496,905.171
gate_up_proj,512,902.536
gate_up_proj,528,995.262
gate_up_proj,544,998.654
gate_up_proj,560,989.555
gate_up_proj,576,986.664
gate_up_proj,592,1092.82
gate_up_proj,608,1351.54
gate_up_proj,624,1093.97
gate_up_proj,640,1328.36
gate_up_proj,656,1166.86
gate_up_proj,672,1167.18
gate_up_proj,688,1247.22
gate_up_proj,704,1324.34
gate_up_proj,720,1243.86
gate_up_proj,736,1323.78
gate_up_proj,752,1322.87
gate_up_proj,768,1322.94
gate_up_proj,784,1550.16
gate_up_proj,800,1532.94
gate_up_proj,816,1548.29
gate_up_proj,832,1894.28
gate_up_proj,848,1532.15
gate_up_proj,864,1532.76
gate_up_proj,880,1660.56
gate_up_proj,896,1896.06
gate_up_proj,912,1780.15
gate_up_proj,928,1895.92
gate_up_proj,944,1779.28
gate_up_proj,960,1895.02
gate_up_proj,976,1895.62
gate_up_proj,992,1894.44
gate_up_proj,1008,1893.7
gate_up_proj,1024,1893.77
gate_up_proj,1040,1944.03
gate_up_proj,1056,1704.1
gate_up_proj,1072,2159.37
gate_up_proj,1088,1917.75
gate_up_proj,1104,2156.98
gate_up_proj,1120,2157.88
gate_up_proj,1136,2160.81
gate_up_proj,1152,1914.11
gate_up_proj,1168,1941.65
gate_up_proj,1184,2068.48
gate_up_proj,1200,1940.25
gate_up_proj,1216,2067.04
gate_up_proj,1232,2246.68
gate_up_proj,1248,2069.44
gate_up_proj,1264,2070.64
gate_up_proj,1280,2066.61
gate_up_proj,1296,2414.53
gate_up_proj,1312,2414.7
gate_up_proj,1328,2415.38
gate_up_proj,1344,2189.26
gate_up_proj,1360,2328.98
gate_up_proj,1376,2410.88
gate_up_proj,1392,2325.59
gate_up_proj,1408,2479.44
gate_up_proj,1424,2323.31
gate_up_proj,1440,2411.05
gate_up_proj,1456,2479.54
gate_up_proj,1472,2477.86
gate_up_proj,1488,2477.1
gate_up_proj,1504,2476.52
gate_up_proj,1520,2477.56
gate_up_proj,1536,2475.6
gate_up_proj,1552,2536.87
gate_up_proj,1568,2537.5
gate_up_proj,1584,2721.89
gate_up_proj,1600,2901.25
gate_up_proj,1616,2731.38
gate_up_proj,1632,2903.32
gate_up_proj,1648,2734.76
gate_up_proj,1664,2905.49
gate_up_proj,1680,2731.43
gate_up_proj,1696,2905.15
gate_up_proj,1712,2913.63
gate_up_proj,1728,2904.12
gate_up_proj,1744,2912.6
gate_up_proj,1760,2911.88
gate_up_proj,1776,2903.47
gate_up_proj,1792,2900.5
gate_up_proj,1808,3135.89
gate_up_proj,1824,3526.98
gate_up_proj,1840,3129.42
gate_up_proj,1856,3525.14
gate_up_proj,1872,3128.51
gate_up_proj,1888,3524.26
gate_up_proj,1904,3128.06
gate_up_proj,1920,3523.86
gate_up_proj,1936,3340.99
gate_up_proj,1952,3333.24
gate_up_proj,1968,3335.86
gate_up_proj,1984,3341.78
gate_up_proj,2000,3332.66
gate_up_proj,2016,3340.98
gate_up_proj,2032,3341.7
gate_up_proj,2048,3334.75
layernorm,1,4.93867
layernorm,2,4.7895
layernorm,3,4.76783
layernorm,4,4.80533
layernorm,5,4.78933
layernorm,6,4.72533
layernorm,7,4.81067
layernorm,8,4.70383
layernorm,9,4.7305
layernorm,10,4.72
layernorm,11,5.0825
layernorm,12,5.07733
layernorm,13,5.18383
layernorm,14,5.07183
layernorm,15,5.07733
layernorm,16,5.06667
layernorm,20,5.11467
layernorm,24,5.10417
layernorm,28,5.2
layernorm,32,5.301
layernorm,36,5.147
layernorm,40,5.184
layernorm,44,5.26933
layernorm,48,5.17333
layernorm,52,5.18383
layernorm,56,5.1305
layernorm,60,5.22133
layernorm,64,5.19467
layernorm,80,5.18917
layernorm,96,5.3335
layernorm,112,5.36517
layernorm,128,5.44517
layernorm,144,5.41883
layernorm,160,6.875
layernorm,176,6.91717
layernorm,192,7.04017
layernorm,208,7.00267
layernorm,224,7.15767
layernorm,240,7.072
layernorm,256,9.06667
layernorm,272,9.01867
layernorm,288,9.17317
layernorm,304,9.5305
layernorm,320,9.76533
layernorm,336,9.72783
layernorm,352,9.9465
layernorm,368,9.78133
layernorm,384,9.8295
layernorm,400,9.91483
layernorm,416,9.97883
layernorm,432,9.92
layernorm,448,10.757
layernorm,464,11.029
layernorm,480,11.0827
layernorm,496,11.0397
layernorm,512,11.1677
layernorm,528,11.5893
layernorm,544,11.5733
layernorm,560,11.5945
layernorm,576,11.6907
layernorm,592,11.7493
layernorm,608,12.8642
layernorm,624,12.88
layernorm,640,13.1097
layernorm,656,13.1253
layernorm,672,13.4453
layernorm,688,13.232
layernorm,704,13.5307
layernorm,720,13.504
layernorm,736,13.68
layernorm,752,14.6187
layernorm,768,14.9442
layernorm,784,14.9812
layernorm,800,15.0717
layernorm,816,15.0827
layernorm,832,15.2372
layernorm,848,15.2855
layernorm,864,15.4567
layernorm,880,15.536
layernorm,896,16.2505
layernorm,912,16.7038
layernorm,928,16.9225
layernorm,944,16.9707
layernorm,960,17.2158
layernorm,976,17.1575
layernorm,992,17.3118
layernorm,1008,17.4187
layernorm,1024,17.552
layernorm,1040,18.4852
layernorm,1056,18.9763
layernorm,1072,19.1253
layernorm,1088,19.2055
layernorm,1104,19.2
layernorm,1120,19.5413
layernorm,1136,19.8347
layernorm,1152,19.7387
layernorm,1168,20.2987
layernorm,1184,20.4855
layernorm,1200,23.2537
layernorm,1216,24.0108
layernorm,1232,24.469
layernorm,1248,24.5867
layernorm,1264,24.8373
layernorm,1280,25.1252
layernorm,1296,25.3867
layernorm,1312,25.6267
layernorm,1328,25.92
layernorm,1344,25.9415
layernorm,1360,26.2078
layernorm,1376,26.2238
layernorm,1392,26.4907
layernorm,1408,26.448
layernorm,1424,27.0187
layernorm,1440,27.056
layernorm,1456,27.28
layernorm,1472,27.4028
layernorm,1488,27.7225
layernorm,1504,27.7758
layernorm,1520,28.2827
layernorm,1536,28.3625
layernorm,1552,28.7413
layernorm,1568,28.736
layernorm,1584,29.2695
layernorm,1600,29.4132
layernorm,1616,29.6108
layernorm,1632,29.3865
layernorm,1648,29.9037
layernorm,1664,30.2613
layernorm,1680,30.3253
layernorm,1696,30.1495
layernorm,1712,30.6665
layernorm,1728,31.2425
layernorm,1744,31.3013
layernorm,1760,31.381
layernorm,1776,31.7653
layernorm,1792,31.6372
layernorm,1808,32.0745
layernorm,1824,32.1973
layernorm,1840,32.2933
layernorm,1856,32.501
layernorm,1872,32.8908
layernorm,1888,33.2052
layernorm,1904,33.552
layernorm,1920,33.6103
layernorm,1936,33.9943
layernorm,1952,33.856
layernorm,1968,34.4215
layernorm,1984,34.6663
layernorm,2000,35.0027
layernorm,2016,35.0985
layernorm,2032,35.9257
layernorm,2048,35.9148
o_proj,1,83.6267
o_proj,2,85.632
o_proj,3,85.8883
o_proj,4,86.6027
o_proj,5,87.4133
o_proj,6,87.147
o_proj,7,88.3413
o_proj,8,88.2243
o_proj,9,91.423
o_proj,10,92.661
o_proj,11,92.096
o_proj,12,92.2873
o_proj,13,91.36
o_proj,14,92.6827
o_proj,15,93.397
o_proj,16,93.4617
o_proj,20,85.3013
o_proj,24,86.3463
o_proj,28,81.7597
o_proj,32,81.4393
o_proj,36,82.0583
o_proj,40,82.5493
o_proj,44,85.0987
o_proj,48,84.587
o_proj,52,85.173
o_proj,56,85.5783
o_proj,60,86.5913
o_proj,64,86.72
o_proj,80,87.6053
o_proj,96,94.571
o_proj,112,91.0713
o_proj,128,90.4313
o_proj,144,94.304
o_proj,160,101.6
o_proj,176,101.568
o_proj,192,103.424
o_proj,208,104.48
o_proj,224,105.056
o_proj,240,107.125
o_proj,256,107.071
o_proj,272,109.536
o_proj,288,112.288
o_proj,304,112.586
o_proj,320,131.253
o_proj,336,127.701
o_proj,352,132.011
o_proj,368,132.139
o_proj,384,131.627
o_proj,400,137.003
o_proj,416,144.149
o_proj,432,144.426
o_proj,448,160.16
o_proj,464,151.829
o_proj,480,159.615
o_proj,496,159.381
o_proj,512,159.285
o_proj,528,183.786
o_proj,544,178.549
o_proj,560,183.626
o_proj,576,184.639
o_proj,592,199.552
o_proj,608,199.808
o_proj,624,199.445
o_proj,640,235.872
o_proj,656,223.008
o_proj,672,207.392
o_proj,688,221.951
o_proj,704,235.904
o_proj,720,236.266
o_proj,736,236.224
o_proj,752,235.85
o_proj,768,235.093
o_proj,784,251.668
o_proj,800,268.596
o_proj,816,250.272
o_proj,832,300.81
o_proj,848,266.848
o_proj,864,267.136
o_proj,880,267.051
o_proj,896,301.909
o_proj,912,283.978
o_proj,928,302.282
o_proj,944,284.33
o_proj,960,300.703
o_proj,976,302.229
o_proj,992,302.271
o_proj,1008,300.053
o_proj,1024,299.947
o_proj,1040,317.397
o_proj,1056,344.95
o_proj,1072,343.125
o_proj,1088,343.061
o_proj,1104,339.775
o_proj,1120,340.532
o_proj,1136,341.151
o_proj,1152,339.135
o_proj,1168,319.252
o_proj,1184,339.925
o_proj,1200,317.633
o_proj,1216,337.482
o_proj,1232,363.839
o_proj,1248,339.477
o_proj,1264,338.645
o_proj,1280,336.18
o_proj,1296,390.452
o_proj,1312,391.306
o_proj,1328,391.424
o_proj,1344,443.551
o_proj,1360,420.213
o_proj,1376,392.672
o_proj,1392,418.656
o_proj,1408,445.215
o_proj,1424,416.991
o_proj,1440,393.076
o_proj,1456,445.035
o_proj,1472,444.384
o_proj,1488,442.901
o_proj,1504,443.039
o_proj,1520,445.323
o_proj,1536,443.082
o_proj,1552,433.343
o_proj,1568,433.887
o_proj,1584,432.575
o_proj,1600,460.564
o_proj,1616,482.922
o_proj,1632,515.903
o_proj,1648,485.929
o_proj,1664,461.739
o_proj,1680,518.805
o_proj,1696,515.913
o_proj,1712,519.531
o_proj,1728,460.842
o_proj,1744,520.043
o_proj,1760,520.383
o_proj,1776,516.927
o_proj,1792,553.45
o_proj,1808,558.079
o_proj,1824,555.028
o_proj,1840,553.547
o_proj,1856,553.609
o_proj,1872,552.854
o_proj,1888,557.322
o_proj,1904,552.971
o_proj,1920,556.287
o_proj,1936,593.673
o_proj,1952,590.058
o_proj,1968,588.64
o_proj,1984,592.414
o_proj,2000,587.488
o_proj,2016,592.075
o_proj,2032,593.258
o_proj,2048,587.317
qkv_proj,1,95.6583
qkv_proj,2,93.9097
qkv_proj,3,91.3493
qkv_proj,4,92.2667
qkv_proj,5,92.0427
qkv_proj,6,92.0427
qkv_proj,7,91.7867
qkv_proj,8,92.96
qkv_proj,9,92.2023
qkv_proj,10,92.1487
qkv_proj,11,92.053
qkv_proj,12,92.1703
qkv_proj,13,91.8297
qkv_proj,14,91.925
qkv_proj,15,93.013
qkv_proj,16,93.0457
qkv_proj,20,95.8933
qkv_proj,24,95.488
qkv_proj,28,95.3917
qkv_proj,32,95.839
qkv_proj,36,92.2987
qkv_proj,40,92.469
qkv_proj,44,97.216
qkv_proj,48,97.1093
qkv_proj,52,96.3623
qkv_proj,56,96.202
qkv_proj,60,105.781
qkv_proj,64,104.363
qkv_proj,80,105.653
qkv_proj,96,106.08
qkv_proj,112,106.421
qkv_proj,128,107.008
qkv_proj,144,107.275
qkv_proj,160,108.341
qkv_proj,176,113.344
qkv_proj,192,113.834
qkv_proj,208,115.061
qkv_proj,224,116
qkv_proj,240,117.291
qkv_proj,256,117.567
qkv_proj,272,114.016
qkv_proj,288,116.501
qkv_proj,304,117.215
qkv_proj,320,133.494
qkv_proj,336,129.323
qkv_proj,352,133.035
qkv_proj,368,132.8
